task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,35,264,1,6,27,3,31,0,1,4,35,1.148148
1,0,271,385,430,124,20,17,43,24,43,9,271,385,430,1.000000
2,0,488,695,754,389,84,17,54,82,58,18,488,695,754,1.074074
3,0,33,37,96,377,4,17,33,3,49,11,33,37,96,1.484848
4,0,1,7,53,389,2,6,30,6,46,0,1,7,53,1.533333
5,0,1,25,63,189,5,1,19,23,31,8,1,25,63,1.631579
6,0,26,34,91,92,2,14,29,4,55,4,26,34,91,1.896552
7,0,1,6,31,128,0,1,15,1,19,10,1,6,31,1.266667
8,0,1,8,53,321,4,7,24,6,44,2,1,8,53,1.833333
9,0,1,49,111,206,14,15,35,33,61,9,1,49,111,1.742857
10,0,32,133,201,229,44,10,40,40,66,16,32,133,201,1.650000
11,0,42,90,153,393,30,14,47,26,63,10,42,90,153,1.340426
12,0,1,50,117,249,21,15,28,28,66,10,1,50,117,2.357143
13,0,1,11,62,164,4,4,29,9,37,15,1,11,62,1.275862
14,0,1,103,158,347,13,5,45,17,53,5,1,103,158,1.177778
15,0,1,14,33,2,0,13,10,13,16,3,1,14,33,1.600000
16,0,465,588,635,233,4,19,43,14,47,2,465,588,635,1.093023
17,0,1,10,65,318,4,6,27,7,49,8,1,10,65,1.814815
18,0,1,6,37,157,1,1,22,5,28,3,1,6,37,1.272727
19,0,1,11,46,71,6,11,24,8,30,7,1,11,46,1.250000
20,0,26,55,119,88,18,17,46,22,62,8,26,55,119,1.347826
21,0,1,1,30,248,0,0,25,0,27,2,1,1,30,1.080000
22,0,1,9,20,3,0,6,10,6,10,3,1,9,20,1.000000
23,0,1,3,27,50,0,2,17,2,21,3,1,3,27,1.235294
24,0,1,8,59,276,2,9,26,7,34,17,1,8,59,1.307692
25,0,1,9,34,58,2,1,14,7,20,6,1,9,34,1.428571
26,0,1,11,65,5,3,4,42,4,54,6,1,11,65,1.285714
27,0,33,56,100,394,16,14,35,14,39,14,33,56,100,1.114286
28,0,1,30,73,112,7,14,26,26,42,2,1,30,73,1.615385
29,0,1,12,59,364,2,11,29,9,37,12,1,12,59,1.275862
30,0,1,1,52,14,0,0,49,0,51,0,1,1,52,1.040816
31,0,1,12,24,61,4,1,10,11,10,2,1,12,24,1.000000
32,0,233,351,406,44,27,25,51,31,55,6,233,351,406,1.078431
33,0,137,137,201,391,0,0,48,0,60,4,137,137,201,1.250000
34,0,1,5,22,105,2,14,15,4,15,2,1,5,22,1.000000
35,0,1,2,34,259,1,4,30,1,32,0,1,2,34,1.066667
36,0,43,62,110,143,17,11,42,16,44,7,43,62,110,1.047619
37,0,1,5,23,255,2,4,15,4,17,1,1,5,23,1.133333
38,0,1,11,38,181,6,15,21,10,23,4,1,11,38,1.095238
39,0,1,7,35,262,2,6,24,6,26,2,1,7,35,1.083333
40,0,1,68,99,84,20,15,20,45,26,14,1,68,99,1.300000
41,0,1,6,39,289,3,5,25,4,29,5,1,6,39,1.160000
42,0,1,9,26,220,1,1,15,8,15,2,1,9,26,1.000000
43,0,30,102,150,381,50,5,38,59,48,8,30,102,150,1.263158
44,0,53,140,215,117,10,20,53,11,71,6,53,140,215,1.339623
45,0,1,69,112,184,23,7,32,42,40,12,1,69,112,1.250000
46,0,1,8,24,73,0,4,10,4,14,5,1,8,24,1.400000
47,0,34,64,123,303,23,10,36,23,58,8,34,64,123,1.611111
48,0,1,1,31,376,0,0,27,0,29,1,1,1,31,1.074074
49,0,57,93,144,115,20,15,36,24,48,14,57,93,144,1.333333
50,0,1,3,30,257,1,1,24,2,24,3,1,3,30,1.000000
51,0,1,6,75,399,2,5,44,4,68,1,1,6,75,1.545455
52,0,1,6,28,245,0,5,20,5,22,0,1,6,28,1.100000
53,0,-1,-1,-1,-1,0,-1,51,0,0,0,-1,-1,-1,0.000000
54,0,1,1,22,122,0,0,21,0,21,0,1,1,22,1.000000
55,0,39,74,140,321,25,9,29,31,65,5,39,74,140,2.241379
56,0,1,9,72,371,1,4,45,2,61,2,1,9,72,1.355556
57,0,1,1,30,258,0,0,24,0,28,1,1,1,30,1.166667
58,0,-1,-1,-1,-1,0,-1,52,0,0,0,-1,-1,-1,0.000000
59,0,1,6,53,107,0,5,20,5,36,11,1,6,53,1.800000
60,0,32,151,199,183,61,12,35,64,43,19,32,151,199,1.228571
61,0,1,5,35,342,3,2,28,3,28,3,1,5,35,1.000000
62,0,1,4,28,176,2,5,17,2,21,4,1,4,28,1.235294
63,0,29,90,156,92,37,13,47,45,63,17,29,90,156,1.340426
64,0,1,7,36,34,0,1,15,5,23,7,1,7,36,1.533333
65,0,45,131,172,394,64,6,38,72,38,16,45,131,172,1.000000
66,0,32,167,204,126,74,6,35,76,35,26,32,167,204,1.000000
67,0,69,386,440,173,30,22,43,39,51,9,69,386,440,1.186047
68,0,2,18,53,361,3,3,28,14,32,3,2,18,53,1.142857
69,0,23,44,91,139,8,12,30,14,38,12,23,44,91,1.266667
70,0,1,11,52,55,5,2,26,10,34,7,1,11,52,1.307692
71,0,1,24,79,332,2,4,46,10,54,1,1,24,79,1.173913
72,0,133,303,356,387,14,20,49,20,53,3,133,303,356,1.081633
73,0,1,36,61,377,3,1,22,11,24,4,1,36,61,1.090909
74,0,330,533,582,387,83,21,45,80,49,19,330,533,582,1.088889
75,0,398,734,801,90,73,20,48,76,66,22,398,734,801,1.375000
76,0,-1,-1,-1,-1,0,-1,55,0,0,0,-1,-1,-1,0.000000
77,0,1,7,54,340,1,1,30,5,40,7,1,7,54,1.333333
78,0,39,50,85,362,6,10,30,7,34,5,39,50,85,1.133333
79,0,48,79,126,150,13,24,39,9,43,12,48,79,126,1.102564
80,0,1,2,23,111,0,1,14,1,20,1,1,2,23,1.428571
81,0,1,15,47,285,5,7,19,13,29,4,1,15,47,1.526316
82,0,1,13,38,238,3,9,21,11,23,3,1,13,38,1.095238
83,0,1,16,37,30,0,13,8,15,12,9,1,16,37,1.500000
84,0,1,13,30,109,3,3,14,10,14,5,1,13,30,1.000000
85,0,43,101,152,321,45,7,36,43,40,26,43,101,152,1.111111
86,0,1,22,48,15,1,6,19,15,23,9,1,22,48,1.210526
87,0,1,15,65,252,3,5,24,12,38,14,1,15,65,1.583333
88,0,1,3,26,183,1,1,20,2,20,3,1,3,26,1.000000
89,0,36,88,136,398,24,8,36,25,46,13,36,88,136,1.277778
90,0,43,76,134,362,29,9,37,21,49,20,43,76,134,1.324324
91,0,1,2,26,217,1,2,24,1,24,0,1,2,26,1.000000
92,0,1,7,36,18,0,5,26,3,28,1,1,7,36,1.076923
93,0,1,35,73,190,9,5,28,15,36,5,1,35,73,1.285714
94,0,1,13,68,187,4,2,18,10,44,13,1,13,68,2.444444
95,0,1,6,36,120,1,5,25,3,29,3,1,6,36,1.160000
96,0,34,67,111,167,4,8,40,12,42,2,34,67,111,1.050000
97,0,1,16,65,162,10,4,18,15,42,7,1,16,65,2.333333
98,0,1,14,47,263,0,1,22,9,32,5,1,14,47,1.454545
99,0,1,2,32,317,1,5,26,1,30,0,1,2,32,1.153846
100,0,1,5,55,370,1,5,39,3,47,4,1,5,55,1.205128
101,0,1,1,26,175,0,0,17,0,25,0,1,1,26,1.470588
102,0,1,4,43,310,0,1,26,3,32,7,1,4,43,1.230769
103,0,1,5,48,373,1,1,30,4,38,5,1,5,48,1.266667
104,0,57,120,179,135,30,22,37,33,51,20,57,120,179,1.378378
105,0,1,12,37,25,0,11,13,11,19,6,1,12,37,1.461538
106,0,1,4,53,202,0,1,36,3,46,3,1,4,53,1.277778
107,0,1,4,31,225,2,2,23,2,25,3,1,4,31,1.086957
108,0,31,75,143,248,18,11,50,27,64,12,31,75,143,1.280000
109,0,1,2,27,99,0,1,17,1,23,2,1,2,27,1.352941
110,0,170,283,351,393,5,21,42,13,66,3,170,283,351,1.571429
111,0,3,4,46,354,1,15,30,1,38,4,3,4,46,1.266667
112,0,1,8,57,334,5,3,30,7,42,7,1,8,57,1.400000
113,0,18,945,996,70,100,6,36,129,44,36,18,945,996,1.222222
114,0,1,2,19,103,0,1,11,1,17,0,1,2,19,1.545455
115,0,1,10,32,241,2,2,19,9,19,3,1,10,32,1.000000
116,0,1,16,43,200,7,5,21,8,27,7,1,16,43,1.285714
117,0,121,416,467,396,96,11,47,104,51,29,121,416,467,1.085106
118,0,105,116,188,6,5,7,58,10,70,2,105,116,188,1.206897
119,0,50,116,171,377,21,9,52,29,54,8,50,116,171,1.038462
120,0,1,3,32,319,1,7,29,2,29,0,1,3,32,1.000000
121,0,1,4,27,114,0,3,16,3,22,1,1,4,27,1.375000
122,0,1,3,27,194,0,2,19,2,21,3,1,3,27,1.105263
123,0,135,473,541,365,98,27,53,94,67,24,135,473,541,1.264151
124,0,1,5,22,46,4,1,14,2,16,3,1,5,22,1.142857
125,0,1,9,20,158,5,3,11,7,11,1,1,9,20,1.000000
126,0,1,4,39,358,0,3,28,3,32,3,1,4,39,1.142857
127,0,32,37,94,376,4,5,44,4,54,4,32,37,94,1.227273
128,0,1,3,43,297,2,10,22,2,38,2,1,3,43,1.727273
129,0,1,5,28,338,3,4,18,4,20,3,1,5,28,1.111111
130,0,26,114,179,139,56,10,51,65,65,20,26,114,179,1.274510
131,0,23,103,163,120,37,5,48,27,58,14,23,103,163,1.208333
132,0,14,68,140,354,4,7,45,19,71,5,14,68,140,1.577778
133,0,1,2,39,250,0,1,34,1,36,1,1,2,39,1.058824
134,0,1,6,33,326,3,5,27,4,27,1,1,6,33,1.000000
135,0,1,55,86,357,13,5,25,45,29,11,1,55,86,1.160000
136,0,75,121,165,56,33,12,43,34,43,8,75,121,165,1.000000
137,0,1,7,53,244,4,1,23,5,39,8,1,7,53,1.695652
138,0,1,4,34,188,2,11,26,3,28,2,1,4,34,1.076923
139,0,53,271,339,158,90,12,54,103,68,21,53,271,339,1.259259
140,0,17,185,235,9,31,6,44,48,46,16,17,185,235,1.045455
141,0,1,4,16,16,0,3,10,3,12,0,1,4,16,1.200000
142,0,1,6,16,56,0,1,10,3,10,2,1,6,16,1.000000
143,0,27,37,79,183,5,12,32,5,42,5,27,37,79,1.312500
144,0,6,10,77,296,1,8,55,4,65,2,6,10,77,1.181818
145,0,1,22,76,391,1,3,31,8,39,16,1,22,76,1.258065
146,0,101,-1,-1,190,23,15,47,31,0,13,101,-1,-1,0.000000
147,0,1,15,35,64,6,7,17,13,17,4,1,15,35,1.000000
148,0,2,11,57,365,0,6,27,7,41,5,2,11,57,1.518519
149,0,23,55,106,207,16,15,31,18,51,8,23,55,106,1.645161
150,0,1,16,45,325,5,6,25,13,29,2,1,16,45,1.160000
151,0,229,343,397,352,47,31,45,62,53,6,229,343,397,1.177778
152,0,1,20,70,80,12,2,22,18,32,19,1,20,70,1.454545
153,0,1,8,59,291,2,7,24,7,42,9,1,8,59,1.750000
154,0,888,912,977,396,4,19,43,7,63,6,888,912,977,1.465116
155,0,1,13,23,13,0,12,8,12,10,0,1,13,23,1.250000
156,0,8,11,58,87,1,5,43,3,45,2,8,11,58,1.046512
157,0,1,18,71,379,3,2,35,12,53,2,1,18,71,1.514286
158,0,33,165,241,341,25,6,53,33,75,10,33,165,241,1.415094
159,0,43,62,106,358,12,14,38,12,40,9,43,62,106,1.052632
160,0,1,13,92,221,2,3,39,10,71,10,1,13,92,1.820513
161,0,1,37,65,90,9,4,17,30,25,6,1,37,65,1.470588
162,0,1,12,37,242,2,4,21,7,23,6,1,12,37,1.095238
163,0,1,3,32,283,0,2,25,2,27,2,1,3,32,1.080000
