task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,42,75,293,13,13,27,37,29,8,1,42,75,1.074074
1,0,66,72,117,391,0,6,43,6,45,0,66,72,117,1.046512
2,0,160,184,239,44,3,27,54,12,54,5,160,184,239,1.000000
3,0,40,54,110,368,1,14,33,7,43,13,40,54,110,1.303030
4,0,1,10,68,261,3,2,30,7,56,4,1,10,68,1.866667
5,0,1,16,52,116,4,4,19,11,25,15,1,16,52,1.315789
6,0,40,45,93,108,0,5,29,5,43,5,40,45,93,1.482759
7,0,1,7,30,170,3,4,15,6,19,4,1,7,30,1.266667
8,0,32,38,92,377,4,4,24,6,48,6,32,38,92,2.000000
9,0,1,3,58,139,0,2,35,2,51,4,1,3,58,1.457143
10,0,32,34,103,171,0,2,40,1,66,3,32,34,103,1.650000
11,0,1,5,77,291,4,7,47,4,67,5,1,5,77,1.425532
12,0,1,7,43,284,3,16,28,5,34,3,1,7,43,1.214286
13,0,1,1,34,186,0,0,29,0,31,2,1,1,34,1.068966
14,0,1,2,53,343,0,1,45,1,49,2,1,2,53,1.088889
15,0,1,1,13,258,0,0,10,0,12,0,1,1,13,1.200000
16,0,130,151,199,348,6,5,43,15,45,3,130,151,199,1.046512
17,0,1,11,72,275,0,10,27,10,57,4,1,11,72,2.111111
18,0,1,3,25,331,0,2,22,1,22,0,1,3,25,1.000000
19,0,1,53,94,257,17,1,24,39,38,16,1,53,94,1.583333
20,0,1,4,67,237,1,10,46,3,60,3,1,4,67,1.304348
21,0,1,6,40,248,0,1,25,1,29,9,1,6,40,1.160000
22,0,1,13,26,262,8,6,10,11,10,4,1,13,26,1.000000
23,0,1,6,27,215,0,5,17,5,19,2,1,6,27,1.117647
24,0,1,14,70,178,5,6,26,13,52,4,1,14,70,2.000000
25,0,1,17,33,252,5,5,14,10,16,4,1,17,33,1.142857
26,0,1,51,110,309,9,6,42,24,56,4,1,51,110,1.333333
27,0,37,48,94,173,1,11,35,5,45,1,37,48,94,1.285714
28,0,36,88,134,175,39,12,26,36,40,22,36,88,134,1.538462
29,0,1,11,68,324,1,7,29,8,45,14,1,11,68,1.551724
30,0,1,8,73,270,1,4,49,5,61,6,1,8,73,1.244898
31,0,1,4,18,191,2,3,10,3,12,2,1,4,18,1.200000
32,0,140,160,213,115,3,24,51,6,53,4,140,160,213,1.039216
33,0,2,6,77,397,0,1,48,2,70,1,2,6,77,1.458333
34,0,1,8,33,282,2,13,15,7,21,4,1,8,33,1.400000
35,0,85,91,129,356,0,6,30,5,38,0,85,91,129,1.266667
36,0,1,9,73,349,3,7,42,8,50,14,1,9,73,1.190476
37,0,48,55,80,28,3,11,15,5,23,3,48,55,80,1.533333
38,0,1,8,75,354,1,17,21,6,41,26,1,8,75,1.952381
39,0,1,8,42,299,5,4,24,7,30,4,1,8,42,1.250000
40,0,1,156,192,314,64,10,20,108,28,42,1,156,192,1.400000
41,0,3,30,80,354,0,15,25,7,39,12,3,30,80,1.560000
42,0,1,2,29,374,1,7,15,1,21,6,1,2,29,1.400000
43,0,1,4,52,344,0,3,38,1,46,2,1,4,52,1.210526
44,0,37,64,141,336,8,6,53,20,77,1,37,64,141,1.452830
45,0,36,47,88,242,1,10,32,8,36,5,36,47,88,1.125000
46,0,1,65,76,279,3,5,10,10,10,3,1,65,76,1.000000
47,0,1,21,84,339,7,11,36,12,62,2,1,21,84,1.722222
48,0,167,199,229,160,4,12,27,14,29,3,167,199,229,1.074074
49,0,49,60,105,185,3,5,36,6,44,2,49,60,105,1.222222
50,0,1,101,129,357,33,5,24,60,24,26,1,101,129,1.000000
51,0,1,1,60,272,0,0,44,0,58,1,1,1,60,1.318182
52,0,141,288,309,73,2,18,20,26,20,3,141,288,309,1.000000
53,0,134,148,209,304,5,13,51,8,59,2,134,148,209,1.156863
54,0,36,46,68,123,9,14,21,6,21,5,36,46,68,1.000000
