task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,2,29,293,1,13,27,1,27,0,1,2,29,1.000000
1,0,77,83,136,389,0,6,43,6,51,2,77,83,136,1.186047
2,0,188,198,276,176,5,9,54,6,76,4,188,198,276,1.407407
3,0,36,78,119,117,12,10,33,34,33,16,36,78,119,1.000000
4,0,1,10,58,261,3,2,30,9,46,2,1,10,58,1.533333
5,0,1,6,30,116,0,4,19,4,21,4,1,6,30,1.105263
6,0,59,97,145,7,1,9,29,12,43,6,59,97,145,1.482759
7,0,1,10,31,170,7,4,15,7,19,4,1,10,31,1.266667
8,0,45,71,117,223,8,8,24,17,44,4,45,71,117,1.833333
9,0,1,3,65,139,0,2,35,2,55,7,1,3,65,1.571429
10,0,56,134,208,222,43,11,40,52,68,32,56,134,208,1.700000
11,0,1,5,71,291,2,7,47,4,61,5,1,5,71,1.297872
12,0,1,9,72,284,7,16,28,8,44,19,1,9,72,1.571429
13,0,1,1,34,186,0,0,29,0,31,2,1,1,34,1.068966
14,0,1,2,54,343,0,1,45,1,49,3,1,2,54,1.088889
15,0,1,1,13,258,0,0,10,0,12,0,1,1,13,1.200000
16,0,185,384,432,321,1,11,43,11,43,6,185,384,432,1.000000
17,0,1,6,58,275,2,10,27,3,51,3,1,6,58,1.888889
18,0,1,23,60,331,6,2,22,20,36,1,1,23,60,1.636364
19,0,1,20,59,257,4,1,24,19,32,7,1,20,59,1.333333
20,0,1,5,65,237,1,10,46,4,60,0,1,5,65,1.304348
21,0,1,1,31,248,0,0,25,0,29,1,1,1,31,1.160000
22,0,1,23,34,262,5,6,10,14,10,3,1,23,34,1.000000
23,0,1,21,40,215,3,5,17,12,17,4,1,21,40,1.000000
24,0,1,7,47,178,2,6,26,6,36,4,1,7,47,1.384615
25,0,1,3,22,252,1,5,14,2,16,3,1,3,22,1.142857
26,0,1,17,86,309,7,6,42,14,58,13,1,17,86,1.380952
27,0,32,46,90,68,0,11,35,11,41,6,32,46,90,1.171429
28,0,47,78,120,62,5,15,26,19,38,7,47,78,120,1.461538
29,0,1,5,67,324,2,7,29,4,57,5,1,5,67,1.965517
30,0,1,7,74,270,3,4,49,5,61,7,1,7,74,1.244898
31,0,1,12,29,191,2,3,10,6,14,5,1,12,29,1.400000
32,0,11,27,101,82,0,4,51,7,65,9,11,27,101,1.274510
33,0,2,10,89,397,0,1,48,1,74,5,2,10,89,1.541667
34,0,1,10,25,282,2,13,15,8,15,1,1,10,25,1.000000
35,0,90,102,140,335,1,6,30,11,38,1,90,102,140,1.266667
36,0,1,8,97,349,7,7,42,7,76,13,1,8,97,1.809524
37,0,32,51,72,235,5,9,15,12,21,7,32,51,72,1.400000
38,0,1,20,82,354,5,17,21,14,43,23,1,20,82,2.047619
39,0,1,9,38,299,3,4,24,7,28,2,1,9,38,1.166667
40,0,1,6,48,314,3,10,20,5,32,10,1,6,48,1.600000
41,0,3,79,138,354,19,15,25,43,39,38,3,79,138,1.560000
42,0,1,2,26,374,1,7,15,1,23,1,1,2,26,1.533333
43,0,1,24,73,344,1,3,38,8,48,1,1,24,73,1.263158
44,0,26,36,138,119,2,39,53,6,101,1,26,36,138,1.905660
45,0,4,10,54,332,2,59,32,6,34,10,4,10,54,1.062500
46,0,1,3,21,279,1,5,10,1,18,1,1,3,21,1.800000
47,0,1,16,76,339,1,11,36,4,58,5,1,16,76,1.611111
48,0,192,255,283,124,11,19,27,27,27,2,192,255,283,1.000000
49,0,33,55,100,235,0,9,36,10,42,3,33,55,100,1.166667
50,0,1,18,54,357,0,5,24,2,32,4,1,18,54,1.333333
51,0,1,1,45,272,0,0,44,0,44,0,1,1,45,1.000000
52,0,141,164,185,95,6,18,20,19,20,1,141,164,185,1.000000
53,0,185,415,476,193,6,12,51,26,59,3,185,415,476,1.156863
54,0,47,75,111,43,4,19,21,15,29,8,47,75,111,1.380952
55,0,53,76,146,186,3,16,29,10,69,5,53,76,146,2.379310
56,0,1,3,63,239,2,2,45,2,59,1,1,3,63,1.311111
57,0,1,11,80,276,3,9,24,9,58,12,1,11,80,2.416667
58,0,185,427,492,145,4,16,52,17,58,9,185,427,492,1.115385
59,0,1,18,97,117,9,1,20,16,68,12,1,18,97,3.400000
60,0,33,141,183,222,48,11,35,72,39,26,33,141,183,1.114286
61,0,1,6,47,269,2,2,28,2,36,8,1,6,47,1.285714
62,0,1,1,18,246,0,0,17,0,17,0,1,1,18,1.000000
63,0,3,3,76,369,0,0,47,0,67,6,3,3,76,1.425532
64,0,33,49,70,376,6,12,15,13,19,5,33,49,70,1.266667
65,0,32,43,82,370,0,8,38,8,38,4,32,43,82,1.000000
66,0,25,41,91,348,0,5,35,8,45,8,25,41,91,1.285714
67,0,48,54,122,330,0,6,43,6,55,13,48,54,122,1.279070
68,0,3,7,51,190,0,4,28,4,36,8,3,7,51,1.285714
69,0,1,11,48,382,1,9,30,8,32,5,1,11,48,1.066667
70,0,20,20,54,322,0,0,26,0,30,4,20,20,54,1.153846
