task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,6,42,293,1,13,27,5,29,7,1,6,42,1.074074
1,0,49,54,103,398,0,5,43,5,47,2,49,54,103,1.093023
2,0,4,27,98,197,0,5,54,8,70,1,4,27,98,1.296296
3,0,34,57,102,370,8,8,33,14,39,15,34,57,102,1.181818
4,0,1,93,153,261,33,2,30,66,54,28,1,93,153,1.800000
5,0,1,130,156,116,61,4,19,85,23,46,1,130,156,1.210526
6,0,66,88,139,267,12,8,29,19,45,8,66,88,139,1.551724
7,0,1,11,32,170,6,4,15,9,17,5,1,11,32,1.133333
8,0,25,39,84,371,5,8,24,12,44,1,25,39,84,1.833333
9,0,1,8,64,139,1,2,35,5,53,5,1,8,64,1.514286
10,0,32,45,113,187,6,10,40,11,68,2,32,45,113,1.700000
11,0,1,22,90,291,4,7,47,7,67,1,1,22,90,1.425532
12,0,1,3,50,284,2,16,28,2,40,7,1,3,50,1.428571
13,0,1,1,30,186,0,0,29,0,29,0,1,1,30,1.000000
14,0,1,2,62,343,0,1,45,1,57,3,1,2,62,1.266667
15,0,1,1,17,258,0,0,10,0,16,0,1,1,17,1.600000
16,0,105,209,272,219,2,13,43,14,57,6,105,209,272,1.325581
17,0,1,6,65,275,2,10,27,5,55,4,1,6,65,2.037037
18,0,1,15,48,331,2,2,22,8,32,5,1,15,48,1.454545
19,0,1,4,47,257,2,1,24,3,38,5,1,4,47,1.583333
20,0,1,7,70,237,1,10,46,6,60,3,1,7,70,1.304348
21,0,1,1,31,248,0,0,25,0,29,1,1,1,31,1.160000
22,0,1,5,15,262,4,6,10,4,10,0,1,5,15,1.000000
23,0,1,4,25,215,2,5,17,3,19,2,1,4,25,1.117647
24,0,1,16,66,178,1,6,26,15,50,0,1,16,66,1.923077
25,0,1,10,31,252,5,5,14,9,16,5,1,10,31,1.142857
26,0,1,2,58,309,1,6,42,1,54,2,1,2,58,1.285714
27,0,33,41,87,370,3,9,35,8,43,3,33,41,87,1.228571
28,0,34,67,114,199,13,18,26,22,34,19,34,67,114,1.307692
29,0,1,15,78,324,5,7,29,11,53,12,1,15,78,1.827586
30,0,1,7,75,270,1,4,49,4,65,5,1,7,75,1.326531
31,0,1,7,17,191,2,3,10,5,10,1,1,7,17,1.000000
32,0,82,211,267,371,2,8,51,4,55,1,82,211,267,1.078431
33,0,2,6,73,397,0,1,48,2,64,3,2,6,73,1.333333
34,0,1,17,32,282,1,13,15,14,15,2,1,17,32,1.000000
35,0,54,84,124,213,1,12,30,12,38,2,54,84,124,1.266667
36,0,1,12,79,349,6,7,42,11,58,9,1,12,79,1.380952
37,0,41,76,93,97,14,5,15,29,17,6,41,76,93,1.133333
38,0,1,15,61,354,4,17,21,12,29,18,1,15,61,1.380952
39,0,1,6,34,299,4,4,24,5,28,0,1,6,34,1.166667
40,0,1,4,33,314,3,10,20,3,26,3,1,4,33,1.300000
41,0,4,4,43,300,0,0,25,0,35,4,4,4,43,1.400000
42,0,1,9,32,374,4,7,15,7,19,5,1,9,32,1.266667
43,0,1,24,77,344,0,3,38,3,46,7,1,24,77,1.210526
44,0,28,36,115,358,3,4,53,8,77,2,28,36,115,1.452830
45,0,43,61,105,195,8,20,32,13,38,11,43,61,105,1.187500
46,0,1,3,18,279,2,5,10,1,14,2,1,3,18,1.400000
47,0,1,8,86,339,1,11,36,6,70,9,1,8,86,1.944444
48,0,148,182,211,202,0,25,27,8,27,3,148,182,211,1.000000
49,0,43,51,99,97,2,4,36,5,44,4,43,51,99,1.222222
50,0,1,16,57,357,0,5,24,2,36,5,1,16,57,1.500000
51,0,1,1,70,272,0,0,44,0,64,5,1,1,70,1.454545
52,0,210,269,293,264,10,25,20,25,24,3,210,269,293,1.200000
53,0,105,222,284,146,3,29,51,17,61,1,105,222,284,1.196078
54,0,37,65,87,384,14,16,21,15,21,7,37,65,87,1.000000
55,0,37,71,136,175,11,14,29,19,63,7,37,71,136,2.172414
56,0,1,3,61,239,2,2,45,1,55,4,1,3,61,1.222222
57,0,1,4,54,276,1,9,24,3,36,14,1,4,54,1.500000
58,0,175,223,282,147,2,29,52,12,56,4,175,223,282,1.076923
59,0,1,2,26,117,0,1,20,1,22,2,1,2,26,1.100000
60,0,25,137,175,387,52,4,35,88,35,27,25,137,175,1.000000
61,0,1,9,71,269,5,2,28,6,50,14,1,9,71,1.785714
62,0,1,1,21,246,0,0,17,0,19,1,1,1,21,1.117647
63,0,3,3,55,369,0,0,47,0,49,3,3,3,55,1.042553
64,0,22,31,49,386,4,2,15,8,15,3,22,31,49,1.000000
65,0,32,53,91,68,6,9,38,15,38,6,32,53,91,1.000000
66,0,13,24,76,386,2,5,35,6,43,14,13,24,76,1.228571
67,0,48,58,122,398,3,6,43,9,63,2,48,58,122,1.465116
68,0,4,49,82,188,4,9,28,10,32,2,4,49,82,1.142857
69,0,1,59,98,382,13,9,30,26,32,16,1,59,98,1.066667
70,0,12,64,94,387,21,3,26,38,30,14,12,64,94,1.153846
