task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,14,43,293,0,13,27,13,27,2,1,14,43,1.000000
1,0,89,145,207,181,3,16,43,24,53,10,89,145,207,1.232558
2,0,177,192,255,227,6,23,54,11,60,5,177,192,255,1.111111
3,0,45,55,97,241,4,8,33,10,39,3,45,55,97,1.181818
4,0,1,11,59,261,2,2,30,6,46,6,1,11,59,1.533333
5,0,1,10,29,116,2,4,19,7,19,2,1,10,29,1.000000
6,0,39,83,140,86,0,8,29,9,57,3,39,83,140,1.965517
7,0,1,7,27,170,4,4,15,6,17,3,1,7,27,1.133333
8,0,36,84,138,172,22,13,24,30,52,20,36,84,138,2.166667
9,0,1,3,51,139,0,2,35,2,45,3,1,3,51,1.285714
10,0,36,103,177,281,33,5,40,43,72,26,36,103,177,1.800000
11,0,1,5,72,291,3,7,47,4,63,4,1,5,72,1.340426
12,0,1,7,65,284,4,16,28,6,48,10,1,7,65,1.714286
13,0,1,1,38,186,0,0,29,0,35,2,1,1,38,1.206897
14,0,1,2,53,343,0,1,45,1,49,2,1,2,53,1.088889
15,0,1,1,13,258,0,0,10,0,12,0,1,1,13,1.200000
16,0,172,195,244,240,3,31,43,11,47,2,172,195,244,1.093023
17,0,1,10,59,275,1,10,27,8,45,5,1,10,59,1.666667
18,0,1,5,29,331,0,2,22,1,22,2,1,5,29,1.000000
19,0,1,17,59,257,2,1,24,15,36,7,1,17,59,1.500000
20,0,1,4,67,237,1,10,46,3,58,5,1,4,67,1.260870
21,0,1,1,36,248,0,0,25,0,31,4,1,1,36,1.240000
22,0,1,12,25,262,3,6,10,11,12,1,1,12,25,1.200000
23,0,1,6,23,215,2,5,17,5,17,0,1,6,23,1.000000
24,0,1,10,71,178,1,6,26,9,58,3,1,10,71,2.230769
25,0,1,14,33,252,7,5,14,12,16,4,1,14,33,1.142857
26,0,1,2,61,309,1,6,42,1,56,3,1,2,61,1.333333
27,0,44,52,99,175,5,15,35,7,45,3,44,52,99,1.285714
28,0,37,85,116,175,26,15,26,25,28,18,37,85,116,1.076923
29,0,1,7,53,324,2,7,29,6,39,7,1,7,53,1.344828
30,0,1,9,71,270,3,4,49,8,59,3,1,9,71,1.204082
31,0,1,8,18,191,4,3,10,7,10,0,1,8,18,1.000000
32,0,14,20,77,82,1,3,51,5,55,3,14,20,77,1.078431
33,0,2,14,83,397,1,1,48,4,68,2,2,14,83,1.416667
34,0,1,14,34,282,4,13,15,7,17,7,1,14,34,1.133333
35,0,102,108,148,233,0,9,30,4,40,0,102,108,148,1.333333
36,0,1,24,92,349,5,7,42,20,58,11,1,24,92,1.380952
37,0,31,38,62,117,0,7,15,7,21,3,31,38,62,1.400000
38,0,1,8,62,354,2,17,21,6,43,11,1,8,62,2.047619
39,0,1,38,81,299,11,4,24,24,36,10,1,38,81,1.500000
40,0,1,6,39,314,3,10,20,5,28,5,1,6,39,1.400000
41,0,4,14,87,188,0,12,25,3,63,10,4,14,87,2.520000
42,0,1,40,57,374,5,7,15,21,17,2,1,40,57,1.133333
43,0,1,4,50,344,2,3,38,3,44,2,1,4,50,1.157895
44,0,38,38,123,129,0,0,53,0,83,2,38,38,123,1.566038
45,0,30,52,102,298,4,15,32,20,46,6,30,52,102,1.437500
46,0,1,16,29,279,1,5,10,2,12,1,1,16,29,1.200000
47,0,1,8,73,339,3,11,36,4,60,8,1,8,73,1.666667
48,0,185,209,244,259,16,16,27,22,29,8,185,209,244,1.074074
49,0,44,61,101,6,4,5,36,15,36,6,44,61,101,1.000000
50,0,1,52,88,357,13,5,24,21,34,14,1,52,88,1.416667
51,0,1,1,46,272,0,0,44,0,44,1,1,1,46,1.000000
52,0,129,146,175,133,7,10,20,14,24,7,129,146,175,1.200000
53,0,172,199,268,356,2,27,51,8,67,3,172,199,268,1.313725
54,0,37,66,94,113,17,11,21,14,23,11,37,66,94,1.095238
55,0,37,144,211,90,52,16,29,65,67,26,37,144,211,2.310345
56,0,1,3,62,239,2,2,45,2,57,2,1,3,62,1.266667
57,0,1,8,82,276,2,9,24,7,52,22,1,8,82,2.166667
58,0,172,174,241,121,1,22,52,1,62,6,172,174,241,1.192308
59,0,1,54,93,117,41,1,20,46,30,15,1,54,93,1.500000
60,0,35,49,92,350,4,17,35,9,39,9,35,49,92,1.114286
61,0,1,8,66,269,2,2,28,3,52,6,1,8,66,1.857143
62,0,1,1,19,246,0,0,17,0,17,1,1,1,19,1.000000
63,0,3,5,77,315,0,2,47,1,67,5,3,5,77,1.425532
64,0,33,40,71,350,4,17,15,5,29,4,33,40,71,1.933333
65,0,41,88,128,158,21,12,38,35,38,14,41,88,128,1.000000
66,0,33,110,153,376,32,13,35,57,37,26,33,110,153,1.057143
67,0,47,111,168,330,4,7,43,16,49,10,47,111,168,1.139535
68,0,3,62,110,190,26,3,28,36,42,13,3,62,110,1.500000
69,0,1,14,51,382,1,9,30,13,34,3,1,14,51,1.133333
70,0,24,51,85,362,6,3,26,15,32,7,24,51,85,1.230769
71,0,1,1,51,227,0,0,46,0,50,0,1,1,51,1.086957
72,0,1,153,206,359,15,5,49,27,51,2,1,153,206,1.040816
73,0,1,7,36,264,1,6,22,5,28,2,1,7,36,1.272727
74,0,3,206,259,335,14,4,45,26,53,6,3,206,259,1.177778
75,0,17,25,93,38,0,6,48,6,66,4,17,25,93,1.375000
76,0,115,128,197,176,0,9,55,6,65,4,115,128,197,1.181818
77,0,1,3,41,216,2,6,30,2,36,2,1,3,41,1.200000
78,0,32,86,117,249,30,19,30,27,30,17,32,86,117,1.000000
79,0,25,29,85,42,0,4,39,4,53,3,25,29,85,1.358974
80,0,38,44,58,320,0,6,14,6,14,0,38,44,58,1.000000
81,0,22,27,56,362,2,4,19,4,29,1,22,27,56,1.526316
82,0,1,49,73,238,20,9,21,35,23,6,1,49,73,1.095238
83,0,1,2,12,207,0,1,8,1,10,0,1,2,12,1.250000
84,0,1,10,32,310,5,1,14,5,18,8,1,10,32,1.285714
85,0,29,74,125,60,25,14,36,32,44,13,29,74,125,1.222222
86,0,1,2,31,307,0,1,19,1,29,0,1,2,31,1.526316
87,0,1,5,52,218,2,2,24,4,38,9,1,5,52,1.583333
88,0,1,11,33,128,7,1,20,6,20,6,1,11,33,1.000000
89,0,23,39,83,115,1,11,36,13,40,4,23,39,83,1.111111
90,0,21,49,86,398,10,15,37,19,37,3,21,49,86,1.000000
91,0,19,40,80,42,2,5,24,17,36,8,19,40,80,1.500000
92,0,1,2,31,240,1,2,26,1,28,1,1,2,31,1.076923
93,0,2,93,126,354,42,16,28,49,30,24,2,93,126,1.071429
94,0,1,11,34,244,1,1,18,8,22,3,1,11,34,1.222222
95,0,1,8,39,197,5,6,25,7,25,6,1,8,39,1.000000
96,0,36,41,93,24,0,5,40,5,46,6,36,41,93,1.150000
97,0,1,3,23,273,1,4,18,0,20,2,1,3,23,1.111111
98,0,3,37,68,370,0,3,22,4,30,1,3,37,68,1.363636
99,0,105,112,138,233,0,8,26,5,26,0,105,112,138,1.000000
100,0,1,2,53,390,0,1,39,1,51,0,1,2,53,1.307692
101,0,1,72,104,268,23,6,17,57,27,19,1,72,104,1.588235
102,0,1,11,51,120,5,5,26,9,34,7,1,11,51,1.307692
103,0,81,114,150,26,1,12,30,12,36,0,81,114,150,1.200000
104,0,4,4,47,358,0,0,37,0,39,4,4,4,47,1.054054
105,0,5,7,35,244,0,2,13,2,23,5,5,7,35,1.769231
106,0,1,13,97,305,6,1,36,8,66,22,1,13,97,1.833333
107,0,1,3,29,225,1,2,23,1,23,4,1,3,29,1.000000
108,0,1,12,82,369,4,2,50,10,64,7,1,12,82,1.280000
109,0,1,7,27,133,1,15,17,6,19,1,1,7,27,1.117647
110,0,15,181,227,384,1,6,42,12,44,2,15,181,227,1.047619
111,0,3,5,43,361,2,2,30,2,34,4,3,5,43,1.133333
112,0,1,13,96,396,0,3,30,4,46,38,1,13,96,1.533333
113,0,1,5,62,153,3,7,36,4,52,5,1,5,62,1.444444
114,0,36,47,61,158,6,11,11,10,11,4,36,47,61,1.000000
115,0,1,11,94,321,0,7,19,9,63,20,1,11,94,3.315789
116,0,1,6,43,200,1,5,21,5,25,12,1,6,43,1.190476
117,0,1,140,198,341,5,2,47,23,57,2,1,140,198,1.212766
118,0,1,6,81,320,1,9,58,5,74,1,1,6,81,1.275862
119,0,35,38,102,115,0,3,52,3,60,4,35,38,102,1.153846
120,0,1,8,71,319,0,7,29,7,53,10,1,8,71,1.827586
121,0,1,36,58,370,2,5,16,11,22,0,1,36,58,1.375000
122,0,1,10,47,323,1,1,19,8,29,9,1,10,47,1.526316
123,0,1,9,72,317,3,53,53,7,59,4,1,9,72,1.113208
124,0,1,7,28,226,4,3,14,6,20,1,1,7,28,1.428571
125,0,1,8,23,358,1,3,11,7,13,2,1,8,23,1.181818
126,0,1,5,37,306,1,7,28,4,30,2,1,5,37,1.071429
127,0,1,11,73,211,0,10,44,10,62,0,1,11,73,1.409091
128,0,36,77,117,55,22,14,22,24,32,25,36,77,117,1.454545
129,0,10,27,47,392,4,2,18,9,20,1,10,27,47,1.111111
130,0,1,14,76,356,1,7,51,3,61,2,1,14,76,1.196078
131,0,1,12,76,281,5,3,48,8,58,7,1,12,76,1.208333
132,0,4,4,84,300,0,0,45,0,75,5,4,4,84,1.666667
133,0,1,8,51,334,2,2,34,5,38,6,1,8,51,1.117647
134,0,112,144,171,264,1,16,27,12,27,1,112,144,171,1.000000
135,0,20,31,62,339,4,6,25,10,29,2,20,31,62,1.160000
136,0,20,25,75,99,3,4,43,5,47,3,20,25,75,1.093023
137,0,1,14,38,318,1,6,23,8,23,6,1,14,38,1.000000
138,0,45,53,88,286,1,18,26,7,34,1,45,53,88,1.307692
139,0,42,63,129,158,2,15,54,7,66,0,42,63,129,1.222222
140,0,1,2,47,311,0,1,44,1,44,1,1,2,47,1.000000
141,0,1,7,24,123,5,11,10,5,14,4,1,7,24,1.400000
142,0,1,1,19,274,0,0,10,0,14,4,1,1,19,1.400000
143,0,39,104,153,55,37,12,32,47,48,19,39,104,153,1.500000
144,0,1,3,74,256,2,5,55,2,69,2,1,3,74,1.254545
145,0,1,137,179,360,6,7,31,7,37,6,1,137,179,1.193548
146,0,1,16,74,352,6,10,47,14,49,10,1,16,74,1.042553
147,0,5,16,42,256,1,5,17,7,21,8,5,16,42,1.235294
148,0,87,104,160,201,4,7,27,14,47,11,87,104,160,1.740741
149,0,1,12,87,213,0,11,31,11,61,14,1,12,87,1.967742
150,0,1,8,44,322,1,4,25,5,35,3,1,8,44,1.400000
151,0,17,18,78,82,0,1,45,1,57,3,17,18,78,1.266667
152,0,1,9,60,368,1,5,22,5,34,17,1,9,60,1.545455
153,0,1,31,86,363,3,5,24,6,48,7,1,31,86,2.000000
154,0,1,64,116,340,2,1,43,9,51,4,1,64,116,1.186047
155,0,1,4,19,377,0,1,8,3,14,1,1,4,19,1.750000
156,0,1,1,46,330,0,0,43,0,43,2,1,1,46,1.000000
157,0,1,7,55,290,2,6,35,6,47,1,1,7,55,1.342857
158,0,2,29,102,374,2,6,53,4,69,6,2,29,102,1.301887
159,0,52,78,118,269,14,16,38,11,40,8,52,78,118,1.052632
160,0,2,123,179,332,24,4,39,77,49,19,2,123,179,1.256410
161,0,1,1,28,126,0,0,17,0,23,4,1,1,28,1.352941
162,0,61,85,107,265,9,15,21,23,21,2,61,85,107,1.000000
163,0,1,149,192,283,6,2,25,7,37,7,1,149,192,1.480000
164,0,61,69,127,62,6,19,44,5,52,8,61,69,127,1.181818
165,0,44,52,125,293,3,8,48,6,72,3,44,52,125,1.500000
166,0,1,10,78,364,4,11,45,6,61,10,1,10,78,1.355556
167,0,1,5,59,325,1,6,34,3,46,9,1,5,59,1.352941
168,0,1,6,18,335,0,4,9,4,11,1,1,6,18,1.222222
169,0,63,80,131,320,11,14,37,16,47,5,63,80,131,1.270270
170,0,185,208,231,183,17,23,19,18,21,7,185,208,231,1.105263
171,0,1,13,72,348,1,4,46,12,58,1,1,13,72,1.260870
172,0,1,4,47,294,0,2,28,2,36,8,1,4,47,1.285714
173,0,1,5,37,333,0,2,27,2,29,5,1,5,37,1.074074
174,0,3,3,52,369,0,0,37,0,41,8,3,3,52,1.108108
175,0,3,44,60,368,8,3,14,13,16,8,3,44,60,1.142857
176,0,1,11,87,383,0,10,33,10,61,15,1,11,87,1.848485
177,0,112,172,221,239,4,13,39,15,45,7,112,172,221,1.153846
178,0,6,6,44,368,0,0,23,0,33,5,6,6,44,1.434783
179,0,172,221,276,358,2,17,41,15,49,6,172,221,276,1.195122
180,0,29,48,73,304,12,11,12,18,24,2,29,48,73,2.000000
181,0,46,56,77,293,1,8,12,6,20,1,46,56,77,1.666667
182,0,40,86,119,55,31,11,17,29,23,26,40,86,119,1.352941
183,0,27,49,97,10,9,14,31,18,47,5,27,49,97,1.516129
184,0,172,223,247,302,1,2,17,12,21,3,172,223,247,1.235294
185,0,1,45,73,389,4,6,23,11,25,5,1,45,73,1.086957
186,0,129,151,183,78,16,31,22,19,28,6,129,151,183,1.272727
187,0,133,141,198,133,2,8,39,6,53,4,133,141,198,1.358974
188,0,30,48,120,331,2,14,55,11,69,5,30,48,120,1.254545
189,0,133,150,201,4,5,13,43,13,47,5,133,150,201,1.093023
190,0,30,160,189,12,61,13,22,99,28,32,30,160,189,1.272727
191,0,172,225,289,180,1,30,53,11,61,4,172,225,289,1.150943
