task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,4,38,264,1,6,27,2,29,5,1,4,38,1.074074
1,0,125,392,440,243,48,29,43,51,45,16,125,392,440,1.046512
2,0,523,649,706,43,6,26,54,11,56,5,523,649,706,1.037037
3,0,34,80,134,259,27,5,33,32,47,21,34,80,134,1.424242
4,0,1,5,55,389,3,6,30,4,50,0,1,5,55,1.666667
5,0,1,13,36,189,2,1,19,9,19,7,1,13,36,1.000000
6,0,25,93,136,303,19,17,29,24,41,7,25,93,136,1.413793
7,0,1,4,23,128,0,1,15,3,17,2,1,4,23,1.133333
8,0,1,13,65,321,3,7,24,10,50,4,1,13,65,2.083333
9,0,1,26,88,206,6,15,35,25,61,1,1,26,88,1.742857
10,0,35,113,191,26,36,17,40,40,76,15,35,113,191,1.900000
11,0,42,76,141,329,15,17,47,17,63,8,42,76,141,1.340426
12,0,1,31,89,249,9,15,28,22,52,9,1,31,89,1.857143
13,0,1,32,97,164,17,4,29,26,59,11,1,32,97,2.034483
14,0,1,8,62,347,0,5,45,6,51,3,1,8,62,1.133333
15,0,1,14,36,2,0,13,10,13,16,6,1,14,36,1.600000
16,0,572,-1,-1,113,3,14,43,10,0,1,572,-1,-1,0.000000
17,0,1,16,71,318,5,6,27,12,55,3,1,16,71,2.037037
18,0,1,6,37,157,1,1,22,5,28,3,1,6,37,1.272727
19,0,1,8,48,71,6,11,24,5,34,8,1,8,48,1.416667
20,0,5,8,71,389,0,2,46,2,62,2,5,8,71,1.347826
21,0,1,33,64,248,9,1,25,24,29,10,1,33,64,1.160000
22,0,1,7,20,3,0,6,10,6,12,1,1,7,20,1.200000
23,0,1,3,24,50,0,2,17,2,21,0,1,3,24,1.235294
24,0,1,9,63,276,3,9,26,8,44,10,1,9,63,1.692308
25,0,1,3,21,58,0,1,14,1,16,3,1,3,21,1.142857
26,0,1,11,73,5,6,4,42,9,58,5,1,11,73,1.380952
27,0,37,42,82,377,2,15,35,4,39,1,37,42,82,1.114286
28,0,1,18,66,112,7,14,26,13,48,0,1,18,66,1.846154
29,0,1,15,46,364,3,11,29,13,29,3,1,15,46,1.000000
30,0,1,1,60,14,0,0,49,0,59,0,1,1,60,1.204082
31,0,1,4,19,61,3,1,10,3,14,1,1,4,19,1.400000
32,0,262,683,734,396,123,17,51,137,51,26,262,683,734,1.000000
33,0,87,146,216,191,30,23,48,26,66,17,87,146,216,1.375000
34,0,1,17,35,105,2,14,15,16,15,3,1,17,35,1.000000
35,0,1,2,41,259,1,4,30,1,38,1,1,2,41,1.266667
36,0,30,50,98,272,6,7,42,3,44,8,30,50,98,1.047619
37,0,1,5,22,255,2,4,15,4,17,0,1,5,22,1.133333
