task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,2,32,264,1,6,27,1,27,3,1,2,32,1.000000
1,0,327,429,474,398,72,12,43,78,43,16,327,429,474,1.000000
2,0,570,582,650,380,3,6,54,6,66,3,570,582,650,1.222222
3,0,31,47,110,272,4,15,33,7,47,25,31,47,110,1.424242
4,0,1,8,60,389,2,6,30,6,48,5,1,8,60,1.600000
5,0,1,5,32,189,1,1,19,4,25,2,1,5,32,1.315789
6,0,24,46,96,147,5,4,29,19,43,8,24,46,96,1.482759
7,0,1,2,20,128,0,1,15,1,15,3,1,2,20,1.000000
8,0,1,16,71,321,4,7,24,11,50,9,1,16,71,2.083333
9,0,1,4,58,206,3,15,35,3,47,7,1,4,58,1.342857
10,0,48,83,154,290,12,21,40,15,70,8,48,83,154,1.750000
11,0,50,63,128,391,10,20,47,10,63,5,50,63,128,1.340426
12,0,1,50,105,249,19,15,28,28,54,9,1,50,105,1.928571
13,0,1,15,69,164,8,4,29,13,45,10,1,15,69,1.551724
14,0,1,6,58,347,0,5,45,5,51,1,1,6,58,1.133333
15,0,1,16,39,2,0,13,10,13,18,7,1,16,39,1.800000
16,0,700,-1,-1,197,0,21,43,2,0,0,700,-1,-1,0.000000
17,0,1,9,66,318,4,6,27,8,53,4,1,9,66,1.962963
18,0,1,11,40,157,6,1,22,6,26,7,1,11,40,1.181818
19,0,1,3,35,71,2,11,24,1,28,5,1,3,35,1.166667
20,0,36,62,125,392,18,6,46,20,62,7,36,62,125,1.347826
21,0,1,3,46,248,0,1,25,1,29,15,1,3,46,1.160000
22,0,1,14,27,3,0,6,10,10,12,4,1,14,27,1.200000
23,0,1,3,25,50,0,2,17,2,19,3,1,3,25,1.117647
24,0,1,14,75,276,2,9,26,12,50,12,1,14,75,1.923077
25,0,1,11,31,58,2,1,14,4,20,6,1,11,31,1.428571
26,0,1,6,61,5,5,4,42,5,52,3,1,6,61,1.238095
27,0,31,68,107,394,28,16,35,25,35,16,31,68,107,1.000000
28,0,1,7,50,112,5,14,26,5,34,10,1,7,50,1.307692
29,0,1,15,55,364,4,11,29,11,35,8,1,15,55,1.206897
30,0,1,1,54,14,0,0,49,0,49,4,1,1,54,1.000000
31,0,1,4,14,61,2,1,10,3,10,0,1,4,14,1.000000
32,0,223,231,282,388,2,22,51,6,51,0,223,231,282,1.000000
