task_id,revealed_at,first_assigned_at,picked_up_at,completed_at,first_agent,reassignments,pickup_distance_at_assignment,service_shortest_distance,empty_distance,loaded_distance,active_wait_steps,assignment_wait,pickup_wait,completion_time,loaded_detour_ratio
0,0,1,1,8,18,0,0,7,0,7,0,1,1,8,1.000000
1,0,1,10,17,43,0,9,7,9,7,0,1,10,17,1.000000
2,1,2,3,15,50,0,1,12,1,12,0,1,2,14,1.000000
3,1,2,3,26,35,0,1,23,1,23,0,1,2,25,1.000000
4,2,3,6,30,30,0,3,24,3,24,0,1,4,28,1.000000
5,2,3,5,18,28,0,2,13,2,13,0,1,3,16,1.000000
6,3,4,12,25,39,1,6,13,8,13,0,1,9,22,1.000000
7,3,4,9,23,17,1,6,14,5,14,0,1,6,20,1.000000
8,4,5,6,26,99,0,1,20,1,20,0,1,2,22,1.000000
9,4,5,5,40,47,0,0,35,0,35,0,1,1,36,1.000000
10,5,6,12,40,39,0,6,28,6,28,0,1,7,35,1.000000
11,5,6,8,30,40,1,1,22,2,22,0,1,3,25,1.000000
12,6,7,9,24,40,0,2,15,2,15,0,1,3,18,1.000000
13,6,7,7,38,62,0,0,31,0,31,0,1,1,32,1.000000
14,7,8,20,45,51,1,9,19,12,25,0,1,13,38,1.315789
15,7,8,15,35,42,0,7,18,7,20,0,1,8,28,1.111111
16,8,9,15,29,41,0,5,14,5,14,1,1,7,21,1.000000
17,8,9,15,34,48,1,8,19,6,19,0,1,7,26,1.000000
18,9,10,11,19,54,0,1,8,1,8,0,1,2,10,1.000000
19,9,10,11,38,48,0,1,27,1,27,0,1,2,29,1.000000
20,10,11,17,35,61,1,5,18,6,18,0,1,7,25,1.000000
21,10,11,21,37,57,0,10,16,10,16,0,1,11,27,1.000000
22,11,12,19,32,56,0,7,13,7,13,0,1,8,21,1.000000
23,11,12,20,29,92,0,8,9,8,9,0,1,9,18,1.000000
24,12,13,22,34,53,0,9,12,9,12,0,1,10,22,1.000000
25,12,13,15,41,26,0,2,24,2,26,0,1,3,29,1.083333
26,13,14,15,22,66,0,1,7,1,7,0,1,2,9,1.000000
27,13,14,20,38,63,1,7,14,6,16,2,1,7,25,1.142857
28,14,15,16,29,72,0,1,13,1,13,0,1,2,15,1.000000
29,14,15,19,26,73,0,4,7,4,7,0,1,5,12,1.000000
30,15,16,20,44,31,0,4,24,4,24,0,1,5,29,1.000000
31,15,16,18,21,61,0,2,3,2,3,0,1,3,6,1.000000
32,16,17,20,28,59,0,3,8,3,8,0,1,4,12,1.000000
33,16,17,24,36,16,0,7,12,7,12,0,1,8,20,1.000000
34,17,18,24,49,91,0,6,17,6,25,0,1,7,32,1.470588
35,17,18,24,40,15,0,6,16,6,16,0,1,7,23,1.000000
36,18,19,25,39,93,0,6,13,6,13,1,1,7,21,1.000000
37,18,19,32,45,36,1,7,13,13,13,0,1,14,27,1.000000
38,19,20,22,41,63,0,2,17,2,19,0,1,3,22,1.117647
39,19,20,28,43,58,0,5,15,7,15,1,1,9,24,1.000000
40,20,21,22,33,55,0,1,11,1,11,0,1,2,13,1.000000
41,20,21,26,41,24,0,5,15,5,15,0,1,6,21,1.000000
42,21,22,22,45,13,0,0,21,0,23,0,1,1,24,1.095238
43,21,22,23,56,20,0,1,28,1,32,1,1,2,35,1.142857
44,22,23,23,31,34,0,0,8,0,8,0,1,1,9,1.000000
45,22,23,32,47,43,0,9,15,9,15,0,1,10,25,1.000000
46,23,24,24,48,68,0,0,24,0,24,0,1,1,25,1.000000
47,23,24,26,55,18,0,2,27,2,29,0,1,3,32,1.074074
48,24,25,25,46,36,0,0,21,0,21,0,1,1,22,1.000000
49,24,25,28,50,32,0,3,18,3,22,0,1,4,26,1.222222
50,25,26,30,59,23,0,4,27,4,29,0,1,5,34,1.074074
51,25,26,31,40,61,1,8,9,5,9,0,1,6,15,1.000000
52,26,27,33,45,14,1,5,12,4,12,2,1,7,19,1.000000
53,26,27,41,58,19,2,10,13,14,17,0,1,15,32,1.307692
54,27,28,35,69,46,0,7,30,7,32,2,1,8,42,1.066667
55,27,28,29,61,79,0,1,32,1,32,0,1,2,34,1.000000
56,28,29,31,37,59,1,4,6,2,6,0,1,3,9,1.000000
57,28,29,32,54,66,0,3,20,3,22,0,1,4,26,1.100000
58,29,30,31,33,5,0,1,2,1,2,0,1,2,4,1.000000
59,29,30,37,57,35,0,7,18,7,20,0,1,8,28,1.111111
60,30,31,33,53,71,0,2,20,2,20,0,1,3,23,1.000000
61,30,31,33,49,14,0,2,16,2,16,0,1,3,19,1.000000
62,31,32,32,62,99,0,0,28,0,30,0,1,1,31,1.071429
63,31,32,33,55,76,0,1,22,1,22,0,1,2,24,1.000000
64,32,33,34,41,56,0,1,6,1,6,1,1,2,9,1.000000
65,32,33,33,59,60,0,0,26,0,26,0,1,1,27,1.000000
66,33,34,37,63,37,0,3,26,3,26,0,1,4,30,1.000000
67,33,34,36,42,59,1,5,6,2,6,0,1,3,9,1.000000
68,34,35,48,82,41,4,7,24,12,34,1,1,14,48,1.416667
69,34,35,41,79,61,0,3,30,5,38,1,1,7,45,1.266667
70,35,36,40,69,38,1,3,29,4,29,0,1,5,34,1.000000
71,35,36,36,65,50,0,0,29,0,29,0,1,1,30,1.000000
72,36,37,47,73,41,2,8,15,10,25,1,1,11,37,1.666667
73,36,37,42,56,38,0,4,14,4,14,1,1,6,20,1.000000
74,37,38,38,70,7,0,0,26,0,32,0,1,1,33,1.230769
75,37,38,39,48,44,0,1,8,1,8,1,1,2,11,1.000000
76,38,39,39,55,64,0,0,15,0,15,1,1,1,17,1.000000
77,38,39,39,65,52,0,0,25,0,25,1,1,1,27,1.000000
78,39,40,49,61,90,1,10,12,9,12,0,1,10,22,1.000000
79,39,40,42,58,62,1,3,16,2,16,0,1,3,19,1.000000
80,40,41,42,54,12,0,1,10,1,12,0,1,2,14,1.200000
81,40,41,48,64,92,2,8,16,6,16,1,1,8,24,1.000000
82,41,42,46,71,93,2,4,18,4,24,1,1,5,30,1.333333
83,41,42,43,66,41,0,1,15,1,21,2,1,2,25,1.400000
84,42,43,59,93,22,4,9,32,15,34,1,1,17,51,1.062500
85,42,43,45,72,11,0,2,25,2,27,0,1,3,30,1.080000
86,43,44,50,79,26,0,6,19,6,29,0,1,7,36,1.526316
